Retail Branding,Marketing Name,Device,Model,Supported ROMs
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | Cygnus ROM | MSM Xtended | PixelPlusUI | Pixel Experience 
xiaomi / motorola / redmi,mitv / moto g(7) / redmi 12 5g,river,moto g(6) / 23076ra4br / moto g(7) / mitv-mztu0 / 23076rn8dy / a401xm,AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Legion OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS | PixelPlusUI | Stag OS 
oppo,realme 2,rmx1805,rmx1805,PixelPlusUI 
oppo,realme c1,rmx1811,rmx1811,PixelPlusUI 
oppo,realme 3,rmx1821,rmx1821,PixelPlusUI 
oppo,realme u1,rmx1831,rmx1831,PixelPlusUI 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS | Octavi OS | PixelPlusUI | Pixel Experience 
oppo,realme 5,rmx1911,rmx1911,Komodo OS | Nethunter OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS | PixelPlusUI 
oppo,realme c2,rmx1941,rmx1941,CrDroid | Komodo OS | PixelPlusUI | Project Sakura 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS | Nethunter OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | SparkOS 
realme,realme 6,rmx2001l1,rmx2001,PixelOS 
realme,rmx2020 / realme c3,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI | Komodo OS | Komodo OS | PixelOS | PixelPlusUI | PixelPlusUI | Project Elixir | SparkOS | Xdroid OS 
realme,realme 5i / realme 6i,rmx2030,rmx2190 / rmx2030,Komodo OS 
realme,realme c11,rmx2185,rmx2185,Nethunter OS | PixelPlusUI | PixelPlusUI 
realme,realme narzo 20 / realme 7i,rmx2193,rmx2193,PixelPlusUI | PixelPlusUI 
poco / redmi,redmi 11 prime / poco m5,rock,22071219ci / 22071219ai,OrionOS 
xiaomi / zte / acer,axon watch / redmi 4a / gt-810,rolex,axon watch / redmi 4a / zte w1010 / gt-810,AOSP Extended | Cygnus ROM | Dot OS | Fluid OS | MSM Xtended | PixelPlusUI | Toxyc OS | Viper OS 
xiaomi / poco / redmi,poco m5s / redmi note 10s,rosemary,m2101k7bny / m2101k7bl / 2207117bpg,AfterlifeOs | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Sakura | The Styx Project | Viper OS 
nvidia,shield,roth,shield,Lineage OS 
motorola,motorola edge 40 pro / moto x40 / motorola edge plus 2023,rtwo,motorola edge 40 pro / xt2301-5 / motorola edge plus (2022) / motorola edge 30 pro / motorola edge plus 2023,Derpfest | eFoundation | Evolution X | iodéOS | Lineage OS | LMODroid | Project Mist OS 
redmi / mobicell / htc,redmi note 12 pro / amaze_4g / ruby / redmi note 12 pro 5g,ruby,htc amaze 4g / 22101316g / 22101316i / htc ruby / htc_amaze_4g / 22101316c / ruby,CrDroid | Evervoly 
cellecor / lenovo / bluboo / imo(in my opinion) / myfon / xstar / plaisio / smooth / lexia mobile,s2 / turbo-x s2 / imo s2,s2,s2 / imo s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS | Project Sakura 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903m / sm-g903f,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS | LMODroid 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Komodo OS | Lineage OS | LMODroid | Miku UI | Toxyc OS 
google,pixel,sailfish,pixel,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi / honda,redmi 6pro / a-da,sakura,redmi 6 pro / my18ada,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | Legion OS | Nethunter OS | Octavi OS | PixelPlusUI | Pixel Experience | Project PixelStar | Project Sakura | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | Legion OS | MSM Xtended | PixelPlusUI | Pixel Experience | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | Cygnus ROM | eFoundation | Freaky OS | Komodo OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | Pixel Experience | Toxyc OS | Viper OS 
redmi / zte / sico / htc,redmi note 13 / mytouch 3g / sapphire 3g / sico sapphire,sapphire,23129raa4g / n818s / htc magic / 23129ra5fl / t-mobile mytouch 3g / sapphire,AfterlifeOs | CrDroid 
sharp,aquos sense5g,sarah,a004sh / sh-m17 / a105sh,AmyROM 
google,pixel 3a,sargo,pixel 3a,Advanced XPerience Os | AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Evolution X | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Statix OS 
nyx mobile / xiaomi / garmin / anydata,nuvi 3590 / scorpio / nuvi 3592 / garmin nuvi3590 / garmin nuvi3595 / mi note2 / nuvi 3595,scorpio,nuvi 3590 / scorpio / nuvi 3592 / mi note 2 / nuvi 3595,eFoundation | Lineage OS | Pixel Experience 
google / redmi / radger,redmi note 11 4g / redmi 10 2022 / redmi 10 prime / pixel watch 3,selene,21121119sc / 21121119sg / pixel watch 3 / 21061119ag / 22011119ti / 21061119bi / 21121119vl / 21061119al,Komodo OS | Xdroid OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
blackshark / stream,黑鲨游戏手机 / shark,shark,shark / skr-h0 / skr-a0,eFoundation | Lineage OS | LMODroid 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | SigmaDroid 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,pg86100 / htcevov4g,Evervoly 
zte / nvidia,z850 / shield tv,sif,shield android tv / z850,Lineage OS | LMODroid 
xiaomi,mi 8 se,sirius,mi 8 se / sirius,Carbon ROM | CrDroid | eFoundation | Lineage OS | Pixel Experience | Project Kaleidoscope 
poco / navon / krono / konrow,sky / poco m6 pro 5g,sky,sky / 23076pc4bi,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | Paranoid Android | Project Mist OS | Project PixelStar | Project Sakura 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS | LMODroid 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS | LMODroid | Nethunter OS | PixelPlusUI | Pixel Experience | Project Elixir | Project Sakura | Voltage OS | Voltage OS 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117tg / 2201117tl / 2201117ti,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android | Pixel Experience | Project Infinity X | Project Matrixx | Project PixelStar | SparkOS | Xdroid OS 
xiaomi / mobicell / lge / ramtechnology,mi 11 ultra / star / optimus 2x,star,m2102k1g / lg-p990 / m2102k1c / lg-su660 / star,Voltage OS 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Tequila OS 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Tequila OS 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Project Elixir | Project Sakura 
google,pixel 4a,sunfish,pixel 4a,Advanced XPerience Os | Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir 
redmi / zte,z818l / redmi note 10,sunny,z818l / m2101k7ag / m2101k7ai,AlphaDroid | OrionOS | Paranoid Android | PixelOS | ProjectEverest 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Nitrogen OS | Octavi OS | OrionOS | Paranoid Android | PixelOS | PixelPlusUI | Pixel Experience | Project Elixir | Project Mist OS | Project Pixelage | Project Sakura | RisignOS | Tequila OS | The Styx Project | WaveOS | Xdroid OS 
sony,xperia x,suzu,f5121,Lineage OS 
redmi / zte,redmi note 12 pro / z839 / redmi note 10 pro / z839v,sweet,m2101k6g / z839 / z839v / 2209116ag,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Octavi OS | Omni Rom | OrionOS | PixelExtended | Pixel Experience | ProjectEverest | Project Awaken | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project PixelStar | Project Radiant | Project Sakura | Project Zephyrus | SkyLineUI | SparkOS | Syberia OS | Voltage OS | Xdroid OS 
redmi,redmi note 10 pro max / redmi note 10 pro,sweetin,m2101k6i / m2101k6p,Project Elixir 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nitrogen OS | Pixel Experience | Project Elixir | Project Kaleidoscope | Project Matrixx | Tequila OS 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
xiaomi,mi 2a,taurus,mi 2a,Mokee ROM 
lenovo,启天k10 pro / lenovo tab m10 plus 3rd gen,tb128fu,lenovo tb128fu / tb128fu,Voltage OS 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,m2102j2sc / thyme,Arrow OS | CrDroid | Lineage OS | LMODroid | Pixel Experience | Project Kaleidoscope 
meitu / xiaomi,tiffany / mi 5x / t9,tiffany,mp1718 / mi 5x,CrDroid 
vertu / stylo / unihertz / cell_c / mobicell,titan / signature touch,titan,signature touch l / titan / signature touch,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,toco / mi note 10 lite,CrDroid | Derpfest | Dot OS | Havoc OS | PixelPlusUI | Project Elixir 
google,pixel 9,tokay,pixel 9,AlphaDroid | CalyxOS | CrDroid | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
redmi / philips / sico,sico topaz / w8510 / redmi note 12,topaz,philips w8510 / 23021raa2y / sico topaz,AfterlifeOs | CrDroid | DroidX-UI | ProjectEverest | RisignOS 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi,mi note 10 / mi cc9 pro,tucana,mi note 10 / mi cc9 pro,Arrow OS | CrDroid | Pixel Experience 
xiaomi / zte,redmi  note  6  pro / b2017g,tulip,zte b2017g / redmi note 6 pro,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS | MSM Xtended | Nethunter OS | Nitrogen OS | PixelPlusUI | Pixel Experience | Viper OS 
motorola,moto s30 / motorola edge 30 fusion,tundra,moto g200 5g / motorola edge 30 fusion / xt2243-2,Project Awaken | The XPerience Project 
xiaomi,mi 10,umi,mi 10 / umi,CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Octavi OS | Paranoid Android | Tequila OS 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy note pro 12.2 / galaxy note pro,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
xiaomi / acer,mi 10 lite zoom / iconia tab a100 (vangogh) / a100 / a101,vangogh,m2002j9e / a100 / a101,Pixel Experience 
poco,poco x3 pro,vayu,m2102j20sg,AICP | AmyROM | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | OrionOS | Paranoid Android | Pixel Experience | Project Awaken | Project Elixir | Project Infinity X | Project Sakura | RohieOS | Shapeshift OS | SomethingOS | SpiceOS | Xdroid OS 
meitu,mi cc 9 meitu edition,vela,vela / mi cc 9 meitu edition,eFoundation | Lineage OS | LMODroid 
xiaomi / hotwav / mobicell / starlight,venus / mi 11 / mobicel,venus,m2011k2c / venus / m2011k2g,CrDroid | DroidX-UI | Pixel Experience | Tequila OS 
poco / redmi,poco f6 pro / redmi k70,vermeer,23113rkc6g / 23113rkc6c,AlphaDroid | Black Iron Project | Project PixelStar 
poco / redmi,redmi note 11e pro / poco x4 pro 5g / redmi note 11 pro 5g,veux,2201116sg / 2201116pg / 2201116sc / 2201116sr,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project Pixelage | RisignOS | SparkOS | Voltage OS 
motorola,moto x (2nd gen),victara,xt1094 / xt1092 / xt1098 / xt1096 / xt1097 / xt1095 / xt1085 / xt1093,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sr / 2107113sg / 2107113si,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI | OrionOS | Project Elixir | Project Infinity X | SkyLineUI 
xiaomi,redmi 5 plus,vince,redmi note 5 / redmi 5 plus,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Evolution X | Floko ROM | Fluid OS | Komodo OS | Magnus OS | Mallu OS | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | Pixel Experience | SparkOS | Viper OS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Legion OS | Lineage OS | LMODroid | Mallu OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelPlusUI | Pixel Experience | ProjectEverest | ResurrectionRemix | RohieOS | SparkOS | Superior OS | WaveOS 
xiaomi,mi note lte / mi note,virgo,mi note lte,Mokee ROM 
htc,incredible 2,vivow,adr6350 / htc incredibles s710d,Evervoly 
wonder / headwolf / gini / lge,w5 / l70 / wonder,w5,w5 / lg-d320ar / lg-d321 / lg-d320 / lgms323 / lgas323,Lineage OS 
lge / uniq-cell / wings,l90 / w7,w7,lg-d405 / w7 / lg-d400 / lg-d415,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir | Project Kaleidoscope | Project Matrixx | Tequila OS 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Mallu OS | PixelPlusUI | Pixel Experience | RohieOS | Tequila OS | Viper OS 
xiaomi,redmi note 5 pro / redmi note 5,whyred,redmi note 5 pro / redmi note 5,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | Liquid Remix | Magnus OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | Project Infinity X | Project Matrixx | Project Radiant | ResurrectionRemix | Stag OS | Superior OS | Tequila OS | The Styx Project | Toxyc OS | Viper OS | Xdroid OS 
redmi / sk telesys,redmi note 8t / itp-e410w,willow,willow / redmi note 8t / itp-e410w,Cesium OS 
lanix / samsung,x1s / galaxy s20 5g / galaxy s20,x1s,x1s / sm-g981b / sm-g980f,CrDroid | eFoundation 
vava / ikumobile / lge / teesso / x-tek / vernee / mira / go mobile / greentel,optimus ex / x2 / optimus  ex,x2,lg-su880 / x2 / is11lg / iku x2,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | Mokee ROM | MSM Xtended | PixelExtended | ResurrectionRemix | Shapeshift OS | Tequila OS 
ikumobile / lge / lava / guophone / mira / yestel / stk(santok) / omix / meanit,stkx3 / optimus 4x hd / x3_1 / x3,x3,lg-p880g / x3_1 / lg-p880 / iku x3 / x3,CrDroid | Legion OS | Magnus OS | WaveOS 
poco / redmi,poco x4 gt / redmi note 11t pro,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,motorola edge s30 / moto g200 5g,xpeng,motorola edge 20 pro / moto g200 5g / xt2175-2,eFoundation | Lineage OS | LMODroid 
samsung,galaxy s20+ / galaxy s20+ 5g,y2s,sm-g986b / sm-g985f,CrDroid | eFoundation 
xiaomi,redmi s2 / redmi  s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS | Legion OS | OrionOS | PixelPlusUI | Shapeshift OS | The Styx Project 
redmi,redmi pad,yunluo,22081283g,Voltage OS 
asus,zenfone 2 (ze551ml),z00a,asus_z00ada / asus_z00ad,Lineage OS 
umidigi / lge / acer / mafe / zong 4g / ibrit,z2 / lg g flex2 / z120,z2,lg-f510s / lg-h955 / lg-f510l / z2 / lg-h959 / lg-h950 / lg-f510k / z120 / lgas995 / lgls996 / lgus995,Mokee ROM 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Mokee ROM | The Styx Project | Toxyc OS | Viper OS | Voltage OS 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid | eFoundation 
daria,zahedan,zahedan,dm-b50104,LMODroid 
samsung,galaxy s6 edge,zerolte,sm-g925i / sm-g925f / sm-g925x,Nethunter OS 
xiaomi / kobo / sony ericsson,arc / xperia play / xiaomi 12 pro,zeus,arc / zeus / 2201122g / 2201122c,Ancient OS | CrDroid | PixelOS | Tequila OS 
xiaomi,xiaomi civi 1s,zijin,2109119bc,Miku UI 
lenovo,z6 pro / z6pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | SparkOS 
mobicell / ag mobile,zoom,zoom,zoom,Mokee ROM 
