Retail Branding,Marketing Name,Device,Model,Supported ROMs
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Sakura 
nvidia,shield,roth,shield,Lineage OS 
motorola,motorola edge 40 pro / motorola edge plus 2023 / moto x40,rtwo,motorola edge plus (2022) / motorola edge 40 pro / motorola edge plus 2023 / xt2301-5 / motorola edge 30 pro,Derpfest | eFoundation | iodéOS | Lineage OS | LMODroid | Project Mist OS 
htc / mobicell / redmi,amaze_4g / ruby / redmi note 12 pro 5g / redmi note 12 pro,ruby,22101316g / htc amaze 4g / 22101316c / htc ruby / htc_amaze_4g / ruby / 22101316i,CrDroid | Evervoly 
imo(in my opinion) / plaisio / myfon / cellecor / lexia mobile / lenovo / xstar / bluboo / smooth,imo s2 / turbo-x s2 / s2,s2,imo s2 / s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS | Project Sakura 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903f / sm-g903m,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS | LMODroid 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Komodo OS | Lineage OS | LMODroid | Miku UI 
google,pixel,sailfish,pixel,eFoundation | Lineage OS | LMODroid | Pixel Experience 
honda / xiaomi,a-da / redmi 6pro,sakura,redmi 6 pro / my18ada,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | Legion OS | Nethunter OS | Octavi OS | PixelPlusUI | Pixel Experience | Project PixelStar | Project Sakura | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | Legion OS | MSM Xtended | PixelPlusUI | Pixel Experience | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | Cygnus ROM | eFoundation | Freaky OS | Komodo OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | Pixel Experience 
zte / htc / redmi / sico,sico sapphire / redmi note 13 / mytouch 3g / sapphire 3g,sapphire,23129raa4g / t-mobile mytouch 3g / 23129ra5fl / htc magic / sapphire / n818s,AfterlifeOs | CrDroid 
google,pixel 3a,sargo,pixel 3a,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Evolution X | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
nyx mobile / anydata / garmin / xiaomi,nuvi 3592 / scorpio / garmin nuvi3590 / garmin nuvi3595 / nuvi 3590 / mi note2 / nuvi 3595,scorpio,nuvi 3592 / scorpio / mi note 2 / nuvi 3590 / nuvi 3595,eFoundation | Lineage OS | Pixel Experience 
google / redmi / radger,redmi 10 2022 / pixel watch 3 / redmi note 11 4g / redmi 10 prime,selene,pixel watch 3 / 21061119al / 21121119sc / 21061119bi / 21121119sg / 21121119vl / 21061119ag / 22011119ti,Komodo OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
stream / blackshark,黑鲨游戏手机 / shark,shark,skr-h0 / skr-a0 / shark,eFoundation | Lineage OS | LMODroid 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Mist OS 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,pg86100 / htcevov4g,Evervoly 
nvidia / zte,z850 / shield tv,sif,shield android tv / z850,Lineage OS | LMODroid 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS | Pixel Experience | Project Kaleidoscope 
poco / navon / konrow / krono,sky / poco m6 pro 5g,sky,sky / 23076pc4bi,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | OrionOS | Paranoid Android | PixelOS | Pixel Project | Project Mist OS | Project PixelStar | Project Sakura 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS | LMODroid 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS | LMODroid | Nethunter OS | PixelPlusUI | Pixel Experience | Project Elixir | Project Matrixx | Project Sakura 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117tl / 2201117tg / 2201117ti,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android | Pixel Experience | Project Matrixx | Project PixelStar 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Project Elixir | Project Sakura 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir 
zte / redmi,redmi note 10 / z818l,sunny,m2101k7ai / m2101k7ag / z818l,AlphaDroid | OrionOS | Paranoid Android | PixelOS | ProjectEverest 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Nitrogen OS | Octavi OS | OrionOS | Paranoid Android | PixelPlusUI | Pixel Experience | Project Elixir | Project Matrixx | Project Mist OS | Project Pixelage | Project Sakura 
sony,xperia x,suzu,f5121,Lineage OS 
zte / redmi,z839 / redmi note 10 pro / z839v / redmi note 12 pro,sweet,z839 / m2101k6g / 2209116ag / z839v,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Octavi OS | Omni Rom | OrionOS | PixelExtended | PixelOS | Pixel Experience | ProjectEverest | Project Awaken | Project Elixir | Project Infinity X | Project Mist OS | Project Pixelage | Project PixelStar | Project Radiant | Project Sakura | Project Zephyrus 
redmi,redmi note 10 pro / redmi note 10 pro max,sweetin,m2101k6p / m2101k6i,Project Elixir 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nitrogen OS | Pixel Experience | Project Elixir | Project Kaleidoscope 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Project Matrixx 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
xiaomi,mi 2a,taurus,mi 2a,Mokee ROM 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,thyme / m2102j2sc,Arrow OS | CrDroid | Lineage OS | LMODroid | Pixel Experience | Project Kaleidoscope 
meitu / xiaomi,tiffany / mi 5x / t9,tiffany,mp1718 / mi 5x,CrDroid 
vertu / unihertz / mobicell / stylo / cell_c,titan / signature touch,titan,titan / signature touch / signature touch l,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,toco / mi note 10 lite,CrDroid | Derpfest | Dot OS | Havoc OS | PixelOS | PixelPlusUI | Project Elixir 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
philips / redmi / sico,redmi note 12 / sico topaz / w8510,topaz,23021raa2y / sico topaz / philips w8510,AfterlifeOs | CrDroid | DroidX-UI | ProjectEverest 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi,mi note 10 / mi cc9 pro,tucana,mi note 10 / mi cc9 pro,Arrow OS | CrDroid | Pixel Experience 
zte / xiaomi,b2017g / redmi  note  6  pro,tulip,zte b2017g / redmi note 6 pro,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS | MSM Xtended | Nethunter OS | Nitrogen OS | PixelPlusUI | Pixel Experience 
motorola,motorola edge 30 fusion / moto s30,tundra,moto g200 5g / motorola edge 30 fusion / xt2243-2,Project Awaken | Project Infinity X 
xiaomi,mi 10,umi,mi 10 / umi,CrDroid | eFoundation | Lineage OS | LMODroid | Octavi OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy note pro / galaxy note pro 12.2,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
acer / xiaomi,a101 / iconia tab a100 (vangogh) / a100 / mi 10 lite zoom,vangogh,a101 / a100 / m2002j9e,Pixel Experience 
poco,poco x3 pro,vayu,m2102j20sg,AICP | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | OrionOS | Paranoid Android | Pixel Experience | Project Awaken | Project Elixir | Project Infinity X | Project Sakura 
meitu,mi cc 9 meitu edition,vela,vela / mi cc 9 meitu edition,eFoundation | Lineage OS | LMODroid 
mobicell / starlight / hotwav / xiaomi,mi 11 / mobicel / venus,venus,m2011k2c / venus / m2011k2g,AlphaDroid | CrDroid | DroidX-UI | Evolution X | Pixel Experience 
poco / redmi,redmi k70 / poco f6 pro,vermeer,23113rkc6c / 23113rkc6g,Project PixelStar 
poco / redmi,redmi note 11e pro / poco x4 pro 5g / redmi note 11 pro 5g,veux,2201116sg / 2201116pg / 2201116sc / 2201116sr,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Pixel Experience | Pixel Project | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage 
motorola,moto x (2nd gen),victara,xt1098 / xt1092 / xt1085 / xt1094 / xt1096 / xt1093 / xt1097 / xt1095,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sg / 2107113si / 2107113sr,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI | OrionOS | Project Elixir | Project Infinity X 
xiaomi,redmi 5 plus,vince,redmi note 5 / redmi 5 plus,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Floko ROM | Fluid OS | Komodo OS | Magnus OS | Mallu OS | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | Pixel Experience 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Legion OS | Lineage OS | LMODroid | Mallu OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelPlusUI | Pixel Experience | ProjectEverest | Project Infinity X | ResurrectionRemix 
xiaomi,mi note / mi note lte,virgo,mi note lte,Mokee ROM 
htc,incredible 2,vivow,htc incredibles s710d / adr6350,Evervoly 
headwolf / wonder / lge / gini,wonder / w5 / l70,w5,lg-d321 / w5 / lgms323 / lgas323 / lg-d320 / lg-d320ar,Lineage OS 
wings / lge / uniq-cell,l90 / w7,w7,lg-d400 / lg-d415 / w7 / lg-d405,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir | Project Kaleidoscope 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Mallu OS | Miku UI | Mokee ROM | PixelPlusUI | Pixel Experience 
xiaomi,redmi note 5 pro / redmi note 5,whyred,redmi note 5 pro / redmi note 5,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | Liquid Remix | Magnus OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | Project Matrixx | Project Radiant | ResurrectionRemix 
sk telesys / redmi,itp-e410w / redmi note 8t,willow,willow / itp-e410w / redmi note 8t,Cesium OS 
samsung / lanix,galaxy s20 / x1s / galaxy s20 5g,x1s,sm-g981b / x1s / sm-g980f,CrDroid 
teesso / mira / x-tek / greentel / go mobile / vava / lge / ikumobile / vernee,x2 / optimus ex / optimus  ex,x2,x2 / lg-su880 / iku x2 / is11lg,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | Mokee ROM | MSM Xtended | PixelExtended | ResurrectionRemix 
mira / lava / yestel / omix / stk(santok) / guophone / meanit / lge / ikumobile,optimus 4x hd / x3 / x3_1 / stkx3,x3,iku x3 / x3 / lg-p880g / x3_1 / lg-p880,CrDroid | Legion OS | Magnus OS 
poco / redmi,poco x4 gt / redmi note 11t pro,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,moto g200 5g / motorola edge s30,xpeng,moto g200 5g / xt2175-2 / motorola edge 20 pro,eFoundation | Lineage OS | LMODroid 
samsung,galaxy s20+ / galaxy s20+ 5g,y2s,sm-g985f / sm-g986b,CrDroid 
xiaomi,redmi s2 / redmi  s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS | Legion OS | OrionOS | PixelPlusUI 
asus,zenfone 2 (ze551ml),z00a,asus_z00ada / asus_z00ad,Lineage OS 
acer / umidigi / mafe / zong 4g / ibrit / lge,z2 / lg g flex2 / z120,z2,lgls996 / lg-f510l / lg-f510k / z2 / lg-f510s / lgas995 / z120 / lg-h959 / lg-h955 / lg-h950 / lgus995,Mokee ROM 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Mokee ROM 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
daria,zahedan,zahedan,dm-b50104,LMODroid 
samsung,galaxy s6 edge,zerolte,sm-g925i / sm-g925f / sm-g925x,Nethunter OS 
sony ericsson / kobo / xiaomi,xiaomi 12 pro / arc / xperia play,zeus,zeus / 2201122c / arc / 2201122g,Ancient OS | CrDroid | PixelOS 
xiaomi,xiaomi civi 1s,zijin,2109119bc,Miku UI 
lenovo,z6pro / z6 pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
mobicell / ag mobile,zoom,zoom,zoom,Mokee ROM 
