Retail Branding,Marketing Name,Device,Model,Supported ROMs
realme,realme c3 / rmx2020,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI | Komodo OS | Komodo OS | PixelOS | PixelPlusUI | PixelPlusUI | Project Elixir | SparkOS 
realme,realme 6i / realme 5i,rmx2030,rmx2190 / rmx2030,Komodo OS 
realme,realme c11,rmx2185,rmx2185,Nethunter OS | PixelPlusUI | PixelPlusUI 
realme,realme narzo 20 / realme 7i,rmx2193,rmx2193,PixelPlusUI | PixelPlusUI 
redmi / poco,poco m5 / redmi 11 prime,rock,22071219ci / 22071219ai,OrionOS 
zte / xiaomi / acer,axon watch / gt-810 / redmi 4a,rolex,axon watch / gt-810 / zte w1010 / redmi 4a,AOSP Extended | Cygnus ROM | Dot OS | Fluid OS | MSM Xtended | PixelPlusUI 
xiaomi / redmi / poco,redmi note 10s / poco m5s,rosemary,m2101k7bl / 2207117bpg / m2101k7bny,AfterlifeOs | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Sakura 
nvidia,shield,roth,shield,Lineage OS 
motorola,motorola edge 40 pro / motorola edge plus 2023 / moto x40,rtwo,motorola edge 40 pro / motorola edge plus 2023 / motorola edge plus (2022) / motorola edge 30 pro / xt2301-5,Derpfest | eFoundation | iodéOS | Lineage OS | LMODroid | Project Mist OS 
htc / redmi / mobicell,redmi note 12 pro 5g / amaze_4g / ruby / redmi note 12 pro,ruby,htc amaze 4g / 22101316c / htc ruby / ruby / 22101316g / 22101316i / htc_amaze_4g,CrDroid | Evervoly 
cellecor / imo(in my opinion) / plaisio / smooth / lenovo / lexia mobile / bluboo / xstar / myfon,imo s2 / s2 / turbo-x s2,s2,imo s2 / s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS | Project Sakura 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903m / sm-g903f,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS | LMODroid 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Komodo OS | Lineage OS | LMODroid | Miku UI 
google,pixel,sailfish,pixel,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi / honda,redmi 6pro / a-da,sakura,my18ada / redmi 6 pro,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | Legion OS | Nethunter OS | Octavi OS | PixelPlusUI | Pixel Experience | Project Matrixx | Project PixelStar | Project Sakura | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | Legion OS | MSM Xtended | PixelPlusUI | Pixel Experience | ResurrectionRemix 
xiaomi,redmi 4x,santoni,santoni / redmi 4x,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | Cygnus ROM | eFoundation | Freaky OS | Komodo OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | Pixel Experience 
htc / zte / redmi / sico,mytouch 3g / sapphire 3g / sico sapphire / redmi note 13,sapphire,sapphire / 23129ra5fl / htc magic / n818s / t-mobile mytouch 3g / 23129raa4g,AfterlifeOs | CrDroid 
google,pixel 3a,sargo,pixel 3a,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Statix OS 
nyx mobile / anydata / garmin / xiaomi,scorpio / nuvi 3595 / garmin nuvi3590 / mi note2 / nuvi 3592 / nuvi 3590 / garmin nuvi3595,scorpio,scorpio / nuvi 3595 / nuvi 3592 / mi note 2 / nuvi 3590,eFoundation | Lineage OS | Pixel Experience 
radger / redmi / google,pixel watch 3 / redmi 10 prime / redmi note 11 4g / redmi 10 2022,selene,22011119ti / 21121119sc / 21061119ag / pixel watch 3 / 21121119sg / 21121119vl / 21061119bi / 21061119al,Komodo OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
blackshark / stream,黑鲨游戏手机 / shark,shark,skr-a0 / skr-h0 / shark,eFoundation | Lineage OS | LMODroid 
google,pixel 8,shiba,pixel 8,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | SigmaDroid | Superior OS 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,pg86100 / htcevov4g,Evervoly 
zte / nvidia,z850 / shield tv,sif,z850 / shield android tv,Lineage OS | LMODroid 
xiaomi,mi 8 se,sirius,mi 8 se / sirius,Carbon ROM | CrDroid | eFoundation | Lineage OS | Pixel Experience | Project Kaleidoscope 
navon / krono / konrow / poco,poco m6 pro 5g / sky,sky,23076pc4bi / sky,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | OrionOS | Paranoid Android | Pixel Project | Project Matrixx | Project Mist OS | Project PixelStar | Project Sakura 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS | LMODroid 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS | LMODroid | Nethunter OS | PixelPlusUI | Pixel Experience | Project Elixir | Project Sakura 
redmi,redmi note 11,spes,2201117ti / 2201117tl / 2201117tg,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android | Pixel Experience | Project Infinity X | Project Matrixx | Project PixelStar | SparkOS 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Project Elixir | Project Matrixx | Project Sakura 
google,pixel 4a,sunfish,pixel 4a,Advanced XPerience Os | Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir 
zte / redmi,redmi note 10 / z818l,sunny,m2101k7ag / z818l / m2101k7ai,AlphaDroid | OrionOS | Paranoid Android | PixelOS | ProjectEverest 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Nitrogen OS | Octavi OS | OrionOS | Paranoid Android | PixelOS | PixelPlusUI | Pixel Experience | Project Elixir | Project Mist OS | Project Pixelage | Project Sakura | RisignOS 
sony,xperia x,suzu,f5121,Lineage OS 
zte / redmi,z839v / z839 / redmi note 10 pro / redmi note 12 pro,sweet,2209116ag / m2101k6g / z839v / z839,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Octavi OS | Omni Rom | OrionOS | PixelExtended | PixelOS | Pixel Experience | ProjectEverest | Project Awaken | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project PixelStar | Project Radiant | Project Sakura | Project Zephyrus | SkyLineUI | SparkOS | SpiceOS | Superior OS | Syberia OS 
redmi,redmi note 10 pro / redmi note 10 pro max,sweetin,m2101k6i / m2101k6p,Project Elixir 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nitrogen OS | Pixel Experience | Project Elixir | Project Kaleidoscope 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Project Matrixx 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
xiaomi,mi 2a,taurus,mi 2a,Mokee ROM 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,thyme / m2102j2sc,Arrow OS | CrDroid | Lineage OS | LMODroid | Pixel Experience | Project Kaleidoscope 
meitu / xiaomi,t9 / mi 5x / tiffany,tiffany,mp1718 / mi 5x,CrDroid 
stylo / cell_c / unihertz / vertu / mobicell,titan / signature touch,titan,titan / signature touch l / signature touch,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,mi note 10 lite / toco,CrDroid | Derpfest | Dot OS | Havoc OS | PixelPlusUI | Project Elixir 
google,pixel 9,tokay,pixel 9,AlphaDroid | CalyxOS | CrDroid | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
philips / redmi / sico,redmi note 12 / w8510 / sico topaz,topaz,sico topaz / 23021raa2y / philips w8510,AfterlifeOs | CrDroid | DroidX-UI | ProjectEverest | RisignOS 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi,mi cc9 pro / mi note 10,tucana,mi cc9 pro / mi note 10,Arrow OS | CrDroid | Pixel Experience 
zte / xiaomi,b2017g / redmi  note  6  pro,tulip,redmi note 6 pro / zte b2017g,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS | MSM Xtended | Nethunter OS | Nitrogen OS | PixelPlusUI | Pixel Experience 
motorola,motorola edge 30 fusion / moto s30,tundra,xt2243-2 / motorola edge 30 fusion / moto g200 5g,Project Awaken 
xiaomi,mi 10,umi,umi / mi 10,CrDroid | eFoundation | Lineage OS | LMODroid | Octavi OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy note pro 12.2 / galaxy note pro,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
xiaomi / acer,iconia tab a100 (vangogh) / a101 / a100 / mi 10 lite zoom,vangogh,m2002j9e / a101 / a100,Pixel Experience 
poco,poco x3 pro,vayu,m2102j20sg,AICP | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | OrionOS | Paranoid Android | Pixel Experience | Project Awaken | Project Elixir | Project Infinity X | Project Sakura | RohieOS | Shapeshift OS | SomethingOS 
meitu,mi cc 9 meitu edition,vela,mi cc 9 meitu edition / vela,eFoundation | Lineage OS | LMODroid 
xiaomi / hotwav / starlight / mobicell,mobicel / venus / mi 11,venus,venus / m2011k2g / m2011k2c,CrDroid | DroidX-UI | Evolution X | Pixel Experience 
redmi / poco,poco f6 pro / redmi k70,vermeer,23113rkc6c / 23113rkc6g,AlphaDroid | Black Iron Project | Project PixelStar 
redmi / poco,redmi note 11e pro / redmi note 11 pro 5g / poco x4 pro 5g,veux,2201116sr / 2201116sg / 2201116sc / 2201116pg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Evolution X | Pixel Experience | Pixel Project | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | RisignOS | SparkOS 
motorola,moto x (2nd gen),victara,xt1093 / xt1095 / xt1097 / xt1085 / xt1098 / xt1096 / xt1094 / xt1092,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sr / 2107113sg / 2107113si,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI | OrionOS | Project Elixir | Project Infinity X | Project Matrixx | SkyLineUI 
xiaomi,redmi 5 plus,vince,redmi 5 plus / redmi note 5,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Floko ROM | Fluid OS | Komodo OS | Magnus OS | Mallu OS | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | Pixel Experience | SparkOS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Legion OS | Lineage OS | LMODroid | Mallu OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelPlusUI | Pixel Experience | ProjectEverest | ResurrectionRemix | RohieOS | SparkOS 
xiaomi,mi note / mi note lte,virgo,mi note lte,Mokee ROM 
htc,incredible 2,vivow,htc incredibles s710d / adr6350,Evervoly 
lge / headwolf / wonder / gini,w5 / l70 / wonder,w5,w5 / lgas323 / lg-d320ar / lg-d320 / lg-d321 / lgms323,Lineage OS 
uniq-cell / lge / wings,l90 / w7,w7,lg-d415 / lg-d400 / w7 / lg-d405,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir | Project Kaleidoscope | Project Matrixx 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Mallu OS | Miku UI | Mokee ROM | PixelPlusUI | Pixel Experience | RohieOS 
xiaomi,redmi note 5 pro / redmi note 5,whyred,redmi note 5 pro / redmi note 5,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | Liquid Remix | Magnus OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | Project Infinity X | Project Matrixx | Project Radiant | ResurrectionRemix | Stag OS | Superior OS 
redmi / sk telesys,redmi note 8t / itp-e410w,willow,redmi note 8t / itp-e410w / willow,Cesium OS 
lanix / samsung,galaxy s20 5g / galaxy s20 / x1s,x1s,sm-g980f / sm-g981b / x1s,CrDroid 
go mobile / teesso / mira / ikumobile / greentel / vava / x-tek / lge / vernee,optimus ex / optimus  ex / x2,x2,iku x2 / is11lg / lg-su880 / x2,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | MSM Xtended | PixelExtended | ResurrectionRemix | Shapeshift OS 
mira / ikumobile / lava / omix / stk(santok) / yestel / meanit / guophone / lge,x3_1 / x3 / stkx3 / optimus 4x hd,x3,iku x3 / lg-p880g / x3_1 / x3 / lg-p880,CrDroid | Legion OS | Magnus OS 
redmi / poco,poco x4 gt / redmi note 11t pro,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,motorola edge s30 / moto g200 5g,xpeng,moto g200 5g / xt2175-2 / motorola edge 20 pro,eFoundation | Lineage OS | LMODroid 
samsung,galaxy s20+ / galaxy s20+ 5g,y2s,sm-g986b / sm-g985f,CrDroid 
xiaomi,redmi s2 / redmi  s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS | Legion OS | OrionOS | PixelPlusUI | Shapeshift OS 
asus,zenfone 2 (ze551ml),z00a,asus_z00ad / asus_z00ada,Lineage OS 
zong 4g / mafe / umidigi / acer / lge / ibrit,lg g flex2 / z120 / z2,z2,lgls996 / lgus995 / lg-h959 / lgas995 / z2 / lg-h955 / lg-h950 / z120 / lg-f510l / lg-f510s / lg-f510k,Mokee ROM 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Mokee ROM 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
daria,zahedan,zahedan,dm-b50104,LMODroid 
samsung,galaxy s6 edge,zerolte,sm-g925x / sm-g925f / sm-g925i,Nethunter OS 
kobo / sony ericsson / xiaomi,xperia play / arc / xiaomi 12 pro,zeus,arc / 2201122c / zeus / 2201122g,Ancient OS | CrDroid | PixelOS 
xiaomi,xiaomi civi 1s,zijin,2109119bc,Miku UI 
lenovo,z6pro / z6 pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | SparkOS 
ag mobile / mobicell,zoom,zoom,zoom,Mokee ROM 
