Retail Branding,Marketing Name,Device,Model,Supported ROMs
xiaomi,redmi 4x,santoni,santoni / redmi 4x,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | eFoundation | Freaky OS | Komodo OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | Pixel Experience 
sico / htc / zte / redmi,mytouch 3g / redmi note 13 / sapphire 3g / sico sapphire,sapphire,t-mobile mytouch 3g / 23129raa4g / 23129ra5fl / htc magic / n818s / sapphire,AfterlifeOs | CrDroid 
google,pixel 3a,sargo,pixel 3a,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Evolution X | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
garmin / nyx mobile / xiaomi / anydata,scorpio / nuvi 3592 / garmin nuvi3590 / nuvi 3595 / mi note2 / nuvi 3590 / garmin nuvi3595,scorpio,scorpio / mi note 2 / nuvi 3592 / nuvi 3595 / nuvi 3590,eFoundation | Lineage OS | Pixel Experience 
google / redmi / radger,redmi 10 prime / redmi 10 2022 / pixel watch 3 / redmi note 11 4g,selene,21061119ag / 21121119sg / 21061119al / 21061119bi / 21121119sc / pixel watch 3 / 22011119ti / 21121119vl,Komodo OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
stream / blackshark,黑鲨游戏手机 / shark,shark,skr-h0 / skr-a0 / shark,eFoundation | Lineage OS | LMODroid 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | Project Elixir 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,htcevov4g / pg86100,Evervoly 
zte / nvidia,shield tv / z850,sif,shield android tv / z850,Lineage OS | LMODroid 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS | Pixel Experience 
poco / navon / konrow / krono,sky / poco m6 pro 5g,sky,sky / 23076pc4bi,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | OrionOS | Paranoid Android | PixelOS | Pixel Project 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS | LMODroid 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS | LMODroid | Nethunter OS | PixelPlusUI | Pixel Experience | Project Elixir 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117ti / 2201117tl / 2201117tg,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android | Pixel Experience 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Project Elixir 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir 
zte / redmi,z818l / redmi note 10,sunny,z818l / m2101k7ai / m2101k7ag,AlphaDroid | OrionOS | Paranoid Android | PixelOS 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Nitrogen OS | Octavi OS | OrionOS | Paranoid Android | PixelPlusUI | Pixel Experience | Project Elixir 
sony,xperia x,suzu,f5121,Lineage OS 
zte / redmi,z839v / redmi note 10 pro / z839 / redmi note 12 pro,sweet,z839v / 2209116ag / z839 / m2101k6g,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Octavi OS | Omni Rom | OrionOS | PixelExtended | PixelOS | Pixel Experience | Project Awaken | Project Elixir 
redmi,redmi note 10 pro / redmi note 10 pro max,sweetin,m2101k6p / m2101k6i,Project Elixir 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nitrogen OS | Pixel Experience | Project Elixir 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
xiaomi,mi 2a,taurus,mi 2a,Mokee ROM 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,thyme / m2102j2sc,Arrow OS | CrDroid | Lineage OS | LMODroid | Pixel Experience 
xiaomi / meitu,t9 / tiffany / mi 5x,tiffany,mp1718 / mi 5x,CrDroid 
unihertz / mobicell / cell_c / stylo / vertu,titan / signature touch,titan,signature touch l / titan / signature touch,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,mi note 10 lite / toco,CrDroid | Derpfest | Dot OS | Havoc OS | PixelOS | PixelPlusUI | Project Elixir 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | Evolution X | GrapheneOS | Lineage OS | Project Elixir 
sico / philips / redmi,redmi note 12 / w8510 / sico topaz,topaz,sico topaz / philips w8510 / 23021raa2y,CrDroid | DroidX-UI 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi,mi cc9 pro / mi note 10,tucana,mi cc9 pro / mi note 10,Arrow OS | CrDroid | Pixel Experience 
xiaomi / zte,b2017g / redmi  note  6  pro,tulip,zte b2017g / redmi note 6 pro,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS | MSM Xtended | Nethunter OS | Nitrogen OS | PixelPlusUI | Pixel Experience 
motorola,moto s30 / motorola edge 30 fusion,tundra,moto g200 5g / xt2243-2 / motorola edge 30 fusion,Project Awaken 
xiaomi,mi 10,umi,mi 10 / umi,CrDroid | eFoundation | Lineage OS | LMODroid | Octavi OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy note pro 12.2 / galaxy note pro,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
xiaomi / acer,iconia tab a100 (vangogh) / a100 / a101 / mi 10 lite zoom,vangogh,m2002j9e / a100 / a101,Pixel Experience 
poco,poco x3 pro,vayu,m2102j20sg,AICP | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | OrionOS | Paranoid Android | Pixel Experience | Project Awaken | Project Elixir 
meitu,mi cc 9 meitu edition,vela,vela / mi cc 9 meitu edition,eFoundation | Lineage OS | LMODroid 
mobicell / hotwav / xiaomi / starlight,mi 11 / venus / mobicel,venus,m2011k2c / m2011k2g / venus,AlphaDroid | CrDroid | DroidX-UI | Evolution X | Pixel Experience 
poco / redmi,redmi note 11 pro 5g / redmi note 11e pro / poco x4 pro 5g,veux,2201116sc / 2201116sg / 2201116pg / 2201116sr,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Pixel Experience | Pixel Project | Project Elixir 
motorola,moto x (2nd gen),victara,xt1095 / xt1085 / xt1097 / xt1096 / xt1098 / xt1094 / xt1092 / xt1093,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113si / 2107113sr / 2107113sg,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI | OrionOS | Project Elixir 
xiaomi,redmi 5 plus,vince,redmi 5 plus / redmi note 5,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Floko ROM | Fluid OS | Komodo OS | Magnus OS | Mallu OS | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | Pixel Experience 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Legion OS | Lineage OS | LMODroid | Mallu OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelPlusUI | Pixel Experience | ResurrectionRemix 
xiaomi,mi note lte / mi note,virgo,mi note lte,Mokee ROM 
htc,incredible 2,vivow,htc incredibles s710d / adr6350,Evervoly 
gini / headwolf / lge / wonder,l70 / w5 / wonder,w5,lgas323 / lg-d320ar / lgms323 / w5 / lg-d321 / lg-d320,Lineage OS 
wings / lge / uniq-cell,w7 / l90,w7,lg-d405 / lg-d400 / lg-d415 / w7,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Mallu OS | Miku UI | Mokee ROM | PixelPlusUI | Pixel Experience 
xiaomi,redmi note 5 pro / redmi note 5,whyred,redmi note 5 pro / redmi note 5,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | Liquid Remix | Magnus OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | ResurrectionRemix 
redmi / sk telesys,redmi note 8t / itp-e410w,willow,willow / redmi note 8t / itp-e410w,Cesium OS 
lanix / samsung,galaxy s20 5g / galaxy s20 / x1s,x1s,sm-g980f / sm-g981b / x1s,CrDroid 
x-tek / vava / greentel / teesso / vernee / lge / mira / ikumobile / go mobile,optimus  ex / optimus ex / x2,x2,is11lg / iku x2 / lg-su880 / x2,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | Mokee ROM | MSM Xtended | PixelExtended | ResurrectionRemix 
stk(santok) / yestel / guophone / lge / ikumobile / mira / meanit / omix / lava,stkx3 / x3 / optimus 4x hd / x3_1,x3,x3 / lg-p880g / lg-p880 / x3_1 / iku x3,CrDroid | Legion OS | Magnus OS 
poco / redmi,poco x4 gt / redmi note 11t pro,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,motorola edge s30 / moto g200 5g,xpeng,motorola edge 20 pro / moto g200 5g / xt2175-2,eFoundation | Lineage OS | LMODroid 
samsung,galaxy s20+ / galaxy s20+ 5g,y2s,sm-g985f / sm-g986b,CrDroid 
xiaomi,redmi  s2 / redmi s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS | Legion OS | OrionOS | PixelPlusUI 
asus,zenfone 2 (ze551ml),z00a,asus_z00ada / asus_z00ad,Lineage OS 
ibrit / acer / mafe / lge / zong 4g / umidigi,z120 / lg g flex2 / z2,z2,lg-f510s / lg-h950 / z120 / lg-f510l / z2 / lgas995 / lgls996 / lgus995 / lg-h955 / lg-f510k / lg-h959,Mokee ROM 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Mokee ROM 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
daria,zahedan,zahedan,dm-b50104,LMODroid 
samsung,galaxy s6 edge,zerolte,sm-g925x / sm-g925f / sm-g925i,Nethunter OS 
xiaomi / kobo / sony ericsson,xiaomi 12 pro / xperia play / arc,zeus,2201122g / 2201122c / zeus / arc,Ancient OS | CrDroid | PixelOS 
xiaomi,xiaomi civi 1s,zijin,2109119bc,Miku UI 
lenovo,z6 pro / z6pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
mobicell / ag mobile,zoom,zoom,zoom,Mokee ROM 
