Retail Branding,Marketing Name,Device,Model,Supported ROMs
xiaomi,redmi 5 plus,vince,redmi 5 plus / redmi note 5,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Evolution X | Floko ROM | Fluid OS | Komodo OS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Lineage OS | Project Elixir | ResurrectionRemix 
htc,incredible 2,vivow,adr6350 / htc incredibles s710d,Evervoly 
lge / headwolf / gini / wonder,w5 / l70 / wonder,w5,lg-d321 / lg-d320 / lgas323 / w5 / lg-d320ar / lgms323,Lineage OS 
lge / uniq-cell / wings,l90 / w7,w7,lg-d400 / lg-d405 / lg-d415 / w7,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS | Project Elixir 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS 
xiaomi,redmi note 5 / redmi note 5 pro,whyred,redmi note 5 / redmi note 5 pro,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Lineage OS | ResurrectionRemix 
redmi / sk telesys,itp-e410w / redmi note 8t,willow,willow / itp-e410w / redmi note 8t,Cesium OS 
samsung / lanix,x1s / galaxy s20 5g / galaxy s20,x1s,x1s / sm-g981b / sm-g980f,CrDroid 
teesso / vernee / ikumobile / x-tek / mira / vava / greentel / lge / go mobile,optimus ex / x2 / optimus  ex,x2,is11lg / iku x2 / x2 / lg-su880,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | ResurrectionRemix 
guophone / meanit / yestel / ikumobile / lava / stk(santok) / mira / lge / omix,optimus 4x hd / x3 / stkx3 / x3_1,x3,lg-p880g / iku x3 / x3_1 / lg-p880 / x3,CrDroid 
redmi / poco,redmi note 11t pro / poco x4 gt,xaga,22041216g / 22041216c,AfterlifeOs 
motorola,motorola edge s30 / moto g200 5g,xpeng,motorola edge 20 pro / moto g200 5g / xt2175-2,eFoundation | Lineage OS 
samsung,galaxy s20+ / galaxy s20+ 5g,y2s,sm-g986b / sm-g985f,CrDroid 
xiaomi,redmi  s2 / redmi s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS 
asus,zenfone 2 (ze551ml),z00a,asus_z00ada / asus_z00ad,Lineage OS 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
xiaomi / kobo / sony ericsson,arc / xiaomi 12 pro / xperia play,zeus,arc / 2201122c / 2201122g / zeus,Ancient OS | CrDroid 
lenovo,z6 pro / z6pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Evolution X | Lineage OS 
