Retail Branding,Marketing Name,Device,Model,Supported ROMs
realme,realme c3 / rmx2020,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI | Komodo OS | Komodo OS | PixelOS | PixelPlusUI | PixelPlusUI | Project Elixir | SparkOS 
realme,realme 6i / realme 5i,rmx2030,rmx2190 / rmx2030,Komodo OS 
realme,realme c11,rmx2185,rmx2185,Nethunter OS | PixelPlusUI | PixelPlusUI 
realme,realme narzo 20 / realme 7i,rmx2193,rmx2193,PixelPlusUI | PixelPlusUI 
redmi / poco,redmi 11 prime / poco m5,rock,22071219ai / 22071219ci,OrionOS 
zte / xiaomi / acer,redmi 4a / gt-810 / axon watch,rolex,redmi 4a / zte w1010 / gt-810 / axon watch,AOSP Extended | Cygnus ROM | Dot OS | Fluid OS | MSM Xtended | PixelPlusUI 
redmi / poco / xiaomi,poco m5s / redmi note 10s,rosemary,2207117bpg / m2101k7bl / m2101k7bny,AfterlifeOs | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Sakura 
nvidia,shield,roth,shield,Lineage OS 
motorola,moto x40 / motorola edge 40 pro / motorola edge plus 2023,rtwo,motorola edge 40 pro / motorola edge plus (2022) / xt2301-5 / motorola edge 30 pro / motorola edge plus 2023,Derpfest | eFoundation | iodéOS | Lineage OS | LMODroid | Project Mist OS 
redmi / mobicell / htc,amaze_4g / redmi note 12 pro 5g / ruby / redmi note 12 pro,ruby,htc_amaze_4g / htc amaze 4g / 22101316i / ruby / 22101316c / 22101316g / htc ruby,CrDroid | Evervoly 
plaisio / cellecor / lenovo / myfon / xstar / smooth / bluboo / lexia mobile / imo(in my opinion),s2 / imo s2 / turbo-x s2,s2,s2 / imo s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS | Project Sakura 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903f / sm-g903m,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS | LMODroid 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Komodo OS | Lineage OS | LMODroid | Miku UI 
google,pixel,sailfish,pixel,eFoundation | Lineage OS | LMODroid | Pixel Experience 
honda / xiaomi,redmi 6pro / a-da,sakura,my18ada / redmi 6 pro,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | Legion OS | Nethunter OS | Octavi OS | PixelPlusUI | Pixel Experience | Project Matrixx | Project PixelStar | Project Sakura | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | Legion OS | MSM Xtended | PixelPlusUI | Pixel Experience | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | Cygnus ROM | eFoundation | Freaky OS | Komodo OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | Pixel Experience 
redmi / zte / sico / htc,sapphire 3g / mytouch 3g / sico sapphire / redmi note 13,sapphire,t-mobile mytouch 3g / n818s / htc magic / 23129ra5fl / sapphire / 23129raa4g,AfterlifeOs | CrDroid 
google,pixel 3a,sargo,pixel 3a,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Statix OS 
anydata / garmin / nyx mobile / xiaomi,garmin nuvi3595 / scorpio / mi note2 / garmin nuvi3590 / nuvi 3590 / nuvi 3592 / nuvi 3595,scorpio,mi note 2 / scorpio / nuvi 3590 / nuvi 3592 / nuvi 3595,eFoundation | Lineage OS | Pixel Experience 
redmi / radger / google,redmi note 11 4g / pixel watch 3 / redmi 10 2022 / redmi 10 prime,selene,21121119sg / 21121119vl / 22011119ti / 21061119bi / 21121119sc / 21061119ag / 21061119al / pixel watch 3,Komodo OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
blackshark / stream,shark / 黑鲨游戏手机,shark,shark / skr-a0 / skr-h0,eFoundation | Lineage OS | LMODroid 
google,pixel 8,shiba,pixel 8,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | SigmaDroid | Superior OS 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,pg86100 / htcevov4g,Evervoly 
zte / nvidia,shield tv / z850,sif,shield android tv / z850,Lineage OS | LMODroid 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS | Pixel Experience | Project Kaleidoscope 
poco / konrow / krono / navon,poco m6 pro 5g / sky,sky,23076pc4bi / sky,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | OrionOS | Paranoid Android | Pixel Project | Project Matrixx | Project Mist OS | Project PixelStar | Project Sakura 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS | LMODroid 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS | LMODroid | Nethunter OS | PixelPlusUI | Pixel Experience | Project Elixir | Project Sakura 
redmi,redmi note 11,spes,2201117tg / 2201117ti / 2201117tl,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android | Pixel Experience | Project Infinity X | Project Matrixx | Project PixelStar | SparkOS 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Project Elixir | Project Matrixx | Project Sakura 
google,pixel 4a,sunfish,pixel 4a,Advanced XPerience Os | Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir 
redmi / zte,z818l / redmi note 10,sunny,m2101k7ag / z818l / m2101k7ai,AlphaDroid | OrionOS | Paranoid Android | PixelOS | ProjectEverest 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Nitrogen OS | Octavi OS | OrionOS | Paranoid Android | PixelOS | PixelPlusUI | Pixel Experience | Project Elixir | Project Mist OS | Project Pixelage | Project Sakura | RisignOS 
sony,xperia x,suzu,f5121,Lineage OS 
redmi / zte,z839 / redmi note 10 pro / z839v / redmi note 12 pro,sweet,z839 / 2209116ag / z839v / m2101k6g,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Octavi OS | Omni Rom | OrionOS | PixelExtended | PixelOS | Pixel Experience | ProjectEverest | Project Awaken | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project PixelStar | Project Radiant | Project Sakura | Project Zephyrus | SkyLineUI | SparkOS | SpiceOS | Superior OS | Syberia OS 
redmi,redmi note 10 pro / redmi note 10 pro max,sweetin,m2101k6p / m2101k6i,Project Elixir 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nitrogen OS | Pixel Experience | Project Elixir | Project Kaleidoscope 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Project Matrixx 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
xiaomi,mi 2a,taurus,mi 2a,Mokee ROM 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,thyme / m2102j2sc,Arrow OS | CrDroid | Lineage OS | LMODroid | Pixel Experience | Project Kaleidoscope 
meitu / xiaomi,t9 / mi 5x / tiffany,tiffany,mi 5x / mp1718,CrDroid 
mobicell / vertu / stylo / unihertz / cell_c,signature touch / titan,titan,signature touch / signature touch l / titan,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,toco / mi note 10 lite,CrDroid | Derpfest | Dot OS | Havoc OS | PixelPlusUI | Project Elixir 
google,pixel 9,tokay,pixel 9,AlphaDroid | CalyxOS | CrDroid | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
redmi / philips / sico,w8510 / redmi note 12 / sico topaz,topaz,23021raa2y / philips w8510 / sico topaz,AfterlifeOs | CrDroid | DroidX-UI | ProjectEverest | RisignOS 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi,mi cc9 pro / mi note 10,tucana,mi cc9 pro / mi note 10,Arrow OS | CrDroid | Pixel Experience 
zte / xiaomi,b2017g / redmi  note  6  pro,tulip,zte b2017g / redmi note 6 pro,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS | MSM Xtended | Nethunter OS | Nitrogen OS | PixelPlusUI | Pixel Experience 
motorola,motorola edge 30 fusion / moto s30,tundra,motorola edge 30 fusion / xt2243-2 / moto g200 5g,Project Awaken 
xiaomi,mi 10,umi,umi / mi 10,CrDroid | eFoundation | Lineage OS | LMODroid | Octavi OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy note pro 12.2 / galaxy note pro,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
xiaomi / acer,mi 10 lite zoom / a101 / iconia tab a100 (vangogh) / a100,vangogh,a101 / m2002j9e / a100,Pixel Experience 
poco,poco x3 pro,vayu,m2102j20sg,AICP | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | OrionOS | Paranoid Android | Pixel Experience | Project Awaken | Project Elixir | Project Infinity X | Project Sakura | RohieOS | Shapeshift OS | SomethingOS 
meitu,mi cc 9 meitu edition,vela,vela / mi cc 9 meitu edition,eFoundation | Lineage OS | LMODroid 
xiaomi / hotwav / mobicell / starlight,mobicel / venus / mi 11,venus,venus / m2011k2g / m2011k2c,CrDroid | DroidX-UI | Evolution X | Pixel Experience 
redmi / poco,redmi k70 / poco f6 pro,vermeer,23113rkc6g / 23113rkc6c,AlphaDroid | Black Iron Project | Project PixelStar 
redmi / poco,poco x4 pro 5g / redmi note 11 pro 5g / redmi note 11e pro,veux,2201116sr / 2201116pg / 2201116sg / 2201116sc,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Evolution X | Pixel Experience | Pixel Project | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | RisignOS | SparkOS 
motorola,moto x (2nd gen),victara,xt1092 / xt1096 / xt1094 / xt1093 / xt1095 / xt1098 / xt1097 / xt1085,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sr / 2107113si / 2107113sg,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI | OrionOS | Project Elixir | Project Infinity X | Project Matrixx | SkyLineUI 
xiaomi,redmi 5 plus,vince,redmi note 5 / redmi 5 plus,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Floko ROM | Fluid OS | Komodo OS | Magnus OS | Mallu OS | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | Pixel Experience | SparkOS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Legion OS | Lineage OS | LMODroid | Mallu OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelPlusUI | Pixel Experience | ProjectEverest | ResurrectionRemix | RohieOS | SparkOS 
xiaomi,mi note lte / mi note,virgo,mi note lte,Mokee ROM 
htc,incredible 2,vivow,adr6350 / htc incredibles s710d,Evervoly 
gini / wonder / lge / headwolf,wonder / l70 / w5,w5,lgas323 / lg-d320ar / w5 / lg-d321 / lgms323 / lg-d320,Lineage OS 
uniq-cell / lge / wings,l90 / w7,w7,lg-d415 / w7 / lg-d405 / lg-d400,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir | Project Kaleidoscope | Project Matrixx 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Mallu OS | Miku UI | Mokee ROM | PixelPlusUI | Pixel Experience | RohieOS 
xiaomi,redmi note 5 / redmi note 5 pro,whyred,redmi note 5 / redmi note 5 pro,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | Liquid Remix | Magnus OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | Project Infinity X | Project Matrixx | Project Radiant | ResurrectionRemix | Stag OS | Superior OS 
redmi / sk telesys,itp-e410w / redmi note 8t,willow,itp-e410w / willow / redmi note 8t,Cesium OS 
lanix / samsung,x1s / galaxy s20 / galaxy s20 5g,x1s,x1s / sm-g980f / sm-g981b,CrDroid 
lge / vernee / x-tek / greentel / teesso / mira / ikumobile / go mobile / vava,x2 / optimus  ex / optimus ex,x2,lg-su880 / x2 / is11lg / iku x2,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | MSM Xtended | PixelExtended | ResurrectionRemix | Shapeshift OS 
meanit / lge / mira / ikumobile / omix / guophone / lava / stk(santok) / yestel,stkx3 / x3_1 / optimus 4x hd / x3,x3,lg-p880g / iku x3 / x3_1 / x3 / lg-p880,CrDroid | Legion OS | Magnus OS 
redmi / poco,redmi note 11t pro / poco x4 gt,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,motorola edge s30 / moto g200 5g,xpeng,motorola edge 20 pro / xt2175-2 / moto g200 5g,eFoundation | Lineage OS | LMODroid 
samsung,galaxy s20+ 5g / galaxy s20+,y2s,sm-g986b / sm-g985f,CrDroid 
xiaomi,redmi s2 / redmi  s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS | Legion OS | OrionOS | PixelPlusUI | Shapeshift OS 
asus,zenfone 2 (ze551ml),z00a,asus_z00ada / asus_z00ad,Lineage OS 
lge / acer / ibrit / zong 4g / umidigi / mafe,z2 / lg g flex2 / z120,z2,z2 / lgus995 / lg-h950 / lg-f510s / z120 / lg-h959 / lg-f510l / lg-f510k / lg-h955 / lgas995 / lgls996,Mokee ROM 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Mokee ROM 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
daria,zahedan,zahedan,dm-b50104,LMODroid 
samsung,galaxy s6 edge,zerolte,sm-g925i / sm-g925x / sm-g925f,Nethunter OS 
sony ericsson / xiaomi / kobo,arc / xperia play / xiaomi 12 pro,zeus,2201122g / arc / 2201122c / zeus,Ancient OS | CrDroid | PixelOS 
xiaomi,xiaomi civi 1s,zijin,2109119bc,Miku UI 
lenovo,z6 pro / z6pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | SparkOS 
ag mobile / mobicell,zoom,zoom,zoom,Mokee ROM 
