Retail Branding,Marketing Name,Device,Model,Supported ROMs
xiaomi,redmi 4x,santoni,santoni / redmi 4x,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | eFoundation | Freaky OS | Komodo OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | Pixel Experience 
sico / redmi / zte / htc,sapphire 3g / sico sapphire / mytouch 3g / redmi note 13,sapphire,t-mobile mytouch 3g / sapphire / 23129ra5fl / 23129raa4g / htc magic / n818s,AfterlifeOs | CrDroid 
google,pixel 3a,sargo,pixel 3a,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Evolution X | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
garmin / xiaomi / nyx mobile / anydata,nuvi 3595 / nuvi 3592 / garmin nuvi3590 / nuvi 3590 / scorpio / mi note2 / garmin nuvi3595,scorpio,nuvi 3595 / nuvi 3592 / scorpio / nuvi 3590 / mi note 2,eFoundation | Lineage OS | Pixel Experience 
google / redmi / radger,redmi note 11 4g / redmi 10 prime / pixel watch 3 / redmi 10 2022,selene,pixel watch 3 / 21061119ag / 21121119sc / 21121119vl / 21121119sg / 21061119bi / 21061119al / 22011119ti,Komodo OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
stream / blackshark,shark / 黑鲨游戏手机,shark,shark / skr-h0 / skr-a0,eFoundation | Lineage OS | LMODroid 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | Project Elixir 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,pg86100 / htcevov4g,Evervoly 
nvidia / zte,z850 / shield tv,sif,z850 / shield android tv,Lineage OS | LMODroid 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS | Pixel Experience 
konrow / navon / krono / poco,sky / poco m6 pro 5g,sky,23076pc4bi / sky,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | OrionOS | Paranoid Android | PixelOS | Pixel Project 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS | LMODroid 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS | LMODroid | Nethunter OS | PixelPlusUI | Pixel Experience | Project Elixir 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117tg / 2201117ti / 2201117tl,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android | Pixel Experience 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Project Elixir 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir 
redmi / zte,z818l / redmi note 10,sunny,m2101k7ai / z818l / m2101k7ag,AlphaDroid | OrionOS | Paranoid Android | PixelOS 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Nitrogen OS | Octavi OS | OrionOS | Paranoid Android | PixelPlusUI | Pixel Experience | Project Elixir 
sony,xperia x,suzu,f5121,Lineage OS 
redmi / zte,redmi note 12 pro / z839 / redmi note 10 pro / z839v,sweet,z839 / z839v / m2101k6g / 2209116ag,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Octavi OS | Omni Rom | OrionOS | PixelExtended | PixelOS | Pixel Experience | Project Awaken | Project Elixir 
redmi,redmi note 10 pro / redmi note 10 pro max,sweetin,m2101k6p / m2101k6i,Project Elixir 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nitrogen OS | Pixel Experience | Project Elixir 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
xiaomi,mi 2a,taurus,mi 2a,Mokee ROM 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,m2102j2sc / thyme,Arrow OS | CrDroid | Lineage OS | LMODroid | Pixel Experience 
meitu / xiaomi,tiffany / mi 5x / t9,tiffany,mp1718 / mi 5x,CrDroid 
unihertz / mobicell / cell_c / stylo / vertu,titan / signature touch,titan,titan / signature touch / signature touch l,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,toco / mi note 10 lite,CrDroid | Derpfest | Dot OS | Havoc OS | PixelOS | PixelPlusUI | Project Elixir 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | Evolution X | GrapheneOS | Lineage OS | Project Elixir 
sico / redmi / philips,w8510 / redmi note 12 / sico topaz,topaz,philips w8510 / 23021raa2y / sico topaz,CrDroid | DroidX-UI 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi,mi cc9 pro / mi note 10,tucana,mi cc9 pro / mi note 10,Arrow OS | CrDroid | Pixel Experience 
zte / xiaomi,redmi  note  6  pro / b2017g,tulip,zte b2017g / redmi note 6 pro,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS | MSM Xtended | Nethunter OS | Nitrogen OS | PixelPlusUI | Pixel Experience 
motorola,moto s30 / motorola edge 30 fusion,tundra,motorola edge 30 fusion / xt2243-2 / moto g200 5g,Project Awaken 
xiaomi,mi 10,umi,umi / mi 10,CrDroid | eFoundation | Lineage OS | LMODroid | Octavi OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy note pro 12.2 / galaxy note pro,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
acer / xiaomi,a100 / mi 10 lite zoom / iconia tab a100 (vangogh) / a101,vangogh,a100 / m2002j9e / a101,Pixel Experience 
poco,poco x3 pro,vayu,m2102j20sg,AICP | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Legion OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | OrionOS | Paranoid Android | Pixel Experience | Project Awaken | Project Elixir 
meitu,mi cc 9 meitu edition,vela,mi cc 9 meitu edition / vela,eFoundation | Lineage OS | LMODroid 
hotwav / mobicell / starlight / xiaomi,venus / mi 11 / mobicel,venus,venus / m2011k2c / m2011k2g,AlphaDroid | CrDroid | DroidX-UI | Evolution X | Pixel Experience 
poco / redmi,redmi note 11e pro / poco x4 pro 5g / redmi note 11 pro 5g,veux,2201116sc / 2201116sr / 2201116sg / 2201116pg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Pixel Experience | Pixel Project | Project Elixir 
motorola,moto x (2nd gen),victara,xt1096 / xt1093 / xt1094 / xt1092 / xt1085 / xt1097 / xt1098 / xt1095,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sr / 2107113si / 2107113sg,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI | OrionOS | Project Elixir 
xiaomi,redmi 5 plus,vince,redmi 5 plus / redmi note 5,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Floko ROM | Fluid OS | Komodo OS | Magnus OS | Mallu OS | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | Pixel Experience 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Legion OS | Lineage OS | LMODroid | Mallu OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelPlusUI | Pixel Experience | ResurrectionRemix 
xiaomi,mi note / mi note lte,virgo,mi note lte,Mokee ROM 
htc,incredible 2,vivow,adr6350 / htc incredibles s710d,Evervoly 
wonder / lge / gini / headwolf,wonder / l70 / w5,w5,lg-d320 / lg-d321 / w5 / lg-d320ar / lgas323 / lgms323,Lineage OS 
lge / wings / uniq-cell,l90 / w7,w7,lg-d400 / lg-d405 / w7 / lg-d415,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Mallu OS | Miku UI | Mokee ROM | PixelPlusUI | Pixel Experience 
xiaomi,redmi note 5 / redmi note 5 pro,whyred,redmi note 5 / redmi note 5 pro,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | Liquid Remix | Magnus OS | Mokee ROM | MSM Xtended | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | ResurrectionRemix 
sk telesys / redmi,itp-e410w / redmi note 8t,willow,itp-e410w / willow / redmi note 8t,Cesium OS 
samsung / lanix,galaxy s20 / galaxy s20 5g / x1s,x1s,sm-g980f / x1s / sm-g981b,CrDroid 
mira / greentel / teesso / vernee / ikumobile / vava / go mobile / lge / x-tek,optimus  ex / x2 / optimus ex,x2,is11lg / x2 / iku x2 / lg-su880,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | Mokee ROM | MSM Xtended | PixelExtended | ResurrectionRemix 
mira / lava / omix / yestel / guophone / ikumobile / stk(santok) / lge / meanit,x3_1 / optimus 4x hd / x3 / stkx3,x3,x3_1 / x3 / lg-p880g / lg-p880 / iku x3,CrDroid | Legion OS | Magnus OS 
poco / redmi,poco x4 gt / redmi note 11t pro,xaga,22041216g / 22041216c,AfterlifeOs 
motorola,moto g200 5g / motorola edge s30,xpeng,xt2175-2 / moto g200 5g / motorola edge 20 pro,eFoundation | Lineage OS | LMODroid 
samsung,galaxy s20+ / galaxy s20+ 5g,y2s,sm-g985f / sm-g986b,CrDroid 
xiaomi,redmi s2 / redmi  s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS | Legion OS | OrionOS | PixelPlusUI 
asus,zenfone 2 (ze551ml),z00a,asus_z00ad / asus_z00ada,Lineage OS 
acer / zong 4g / mafe / ibrit / umidigi / lge,z120 / z2 / lg g flex2,z2,lg-h959 / lgas995 / lgls996 / lg-h950 / lg-f510s / z120 / lg-h955 / lgus995 / lg-f510k / lg-f510l / z2,Mokee ROM 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Mokee ROM 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
daria,zahedan,zahedan,dm-b50104,LMODroid 
samsung,galaxy s6 edge,zerolte,sm-g925x / sm-g925i / sm-g925f,Nethunter OS 
kobo / sony ericsson / xiaomi,xiaomi 12 pro / arc / xperia play,zeus,zeus / 2201122c / arc / 2201122g,Ancient OS | CrDroid | PixelOS 
xiaomi,xiaomi civi 1s,zijin,2109119bc,Miku UI 
lenovo,z6 pro / z6pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
ag mobile / mobicell,zoom,zoom,zoom,Mokee ROM 
